Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,#Pl,Age,Poss,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Opp_#Pl,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,PlayingTime_Opp_Min,Performance_Opp_Gls,Performance_Opp_Ast,Performance_Opp_G+A,Performance_Opp_G-PK,Performance_Opp_PK,Performance_Opp_PKatt,Performance_Opp_CrdY,Performance_Opp_CrdR,Expected_Opp_xG,Expected_Opp_npxG,Expected_Opp_xAG,Expected_Opp_npxG+xAG,Progression_Opp_PrgC,Progression_Opp_PrgP,Performance_SoTA,Performance_Saves,Performance_CS,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,Performance_Opp_SoTA,Performance_Opp_Saves,Performance_Opp_CS,PenaltyKicks_Opp_PKA,PenaltyKicks_Opp_PKsv,PenaltyKicks_Opp_PKm,Goals_FKA,Goals_CKA,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Launched_Cmp,Launched_Att,Passes_Att(GK),Passes_Thr,Passes_AvgLen,GoalKicks_Att,GoalKicks_AvgLen,Crosses_Opp,Crosses_Stp,Sweeper_#OPA,Sweeper_AvgDist,Goals_Opp_FKA,Goals_Opp_CKA,Goals_Opp_OG,Expected_Opp_PSxG,Expected_Opp_PSxG/SoT,Launched_Opp_Cmp,Launched_Opp_Att,Passes_Opp_Att(GK),Passes_Opp_Thr,Passes_Opp_AvgLen,GoalKicks_Opp_Att,GoalKicks_Opp_AvgLen,Crosses_Opp_Opp,Crosses_Opp_Stp,Sweeper_Opp_#OPA,Sweeper_Opp_AvgDist,Standard_Sh,Standard_SoT,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FKAtt,Expected_npxG/Sh,Standard_Opp_Sh,Standard_Opp_SoT,Standard_Opp_G/Sh,Standard_Opp_G/SoT,Standard_Opp_Dist,Standard_Opp_FKAtt,Expected_Opp_npxG/Sh,Total_PasCmp,Total_PasAtt,Total_TotDist,Total_PrgDist,Short_PasCmp,Short_PasAtt,Medium_PasCmp,Medium_PasAtt,Long_PasCmp,Long_PasAtt,Expected_xA,Expected_A-xAG,Expected_KP,Expected_F1/3,Expected_PPA,Expected_CrsPA,Expected_PrgP,Total_Opp_PasCmp,Total_Opp_PasAtt,Total_Opp_TotDist,Total_Opp_PrgDist,Short_Opp_PasCmp,Short_Opp_PasAtt,Medium_Opp_PasCmp,Medium_Opp_PasAtt,Long_Opp_PasCmp,Long_Opp_PasAtt,Expected_Opp_xA,Expected_Opp_A-xAG,Expected_Opp_KP,Expected_Opp_F1/3,Expected_Opp_PPA,Expected_Opp_CrsPA,Expected_Opp_PrgP,PassTypes_Live,PassTypes_Dead,PassTypes_FK,PassTypes_TB,PassTypes_Sw,PassTypes_Crs,PassTypes_TI,PassTypes_CK,CornerKicks_In,CornerKicks_Out,CornerKicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,PassTypes_Opp_Live,PassTypes_Opp_Dead,PassTypes_Opp_FK,PassTypes_Opp_TB,PassTypes_Opp_Sw,PassTypes_Opp_Crs,PassTypes_Opp_TI,PassTypes_Opp_CK,CornerKicks_Opp_In,CornerKicks_Opp_Out,CornerKicks_Opp_Str,Outcomes_Opp_Cmp,Outcomes_Opp_Off,Outcomes_Opp_Blocks,SCA_SCA,SCATypes_PassLive,SCATypes_PassDead,SCATypes_TO,SCATypes_Sh,SCATypes_Fld,SCATypes_Def,GCA_GCA,GCATypes_PassLive,GCATypes_PassDead,GCATypes_TO,GCATypes_Sh,GCATypes_Fld,GCATypes_Def,SCA_Opp_SCA,SCATypes_Opp_PassLive,SCATypes_Opp_PassDead,SCATypes_Opp_TO,SCATypes_Opp_Sh,SCATypes_Opp_Fld,SCATypes_Opp_Def,GCA_Opp_GCA,GCATypes_Opp_PassLive,GCATypes_Opp_PassDead,GCATypes_Opp_TO,GCATypes_Opp_Sh,GCATypes_Opp_Fld,GCATypes_Opp_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def3rd,Tackles_Mid3rd,Tackles_Att3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Tackles_Opp_Tkl,Tackles_Opp_TklW,Tackles_Opp_Def3rd,Tackles_Opp_Mid3rd,Tackles_Opp_Att3rd,Challenges_Opp_Tkl,Challenges_Opp_Att,Challenges_Opp_Tkl%,Challenges_Opp_Lost,Blocks_Opp_Blocks,Blocks_Opp_Sh,Blocks_Opp_Pass,Blocks_Opp_Int,Blocks_Opp_Tkl+Int,Blocks_Opp_Clr,Blocks_Opp_Err,Touches_Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_C1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Touches_Opp_Touches,Touches_Opp_DefPen,Touches_Opp_Def3rd,Touches_Opp_Mid3rd,Touches_Opp_Att3rd,Touches_Opp_AttPen,Touches_Opp_Live,Take-Ons_Opp_Att,Take-Ons_Opp_Succ,Take-Ons_Opp_Tkld,Carries_Opp_Carries,Carries_Opp_TotDist,Carries_Opp_PrgDist,Carries_Opp_PrgC,Carries_Opp_C1/3,Carries_Opp_CPA,Carries_Opp_Mis,Carries_Opp_Dis,Receiving_Opp_Rec,Receiving_Opp_PrgR,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,TeamSuccess_PPM,TeamSuccess_onG,TeamSuccess_onGA,TeamSuccess(xG)_onxG,TeamSuccess(xG)_onxGA,Starts_Opp_Starts,Starts_Opp_Mn/Start,Starts_Opp_Compl,Subs_Opp_Subs,Subs_Opp_Mn/Sub,Subs_Opp_unSub,TeamSuccess_Opp_PPM,TeamSuccess_Opp_onG,TeamSuccess_Opp_onGA,TeamSuccess(xG)_Opp_onxG,TeamSuccess(xG)_Opp_onxGA,Performance_Fls,Performance_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_Recov,AerialDuels_Won,AerialDuels_Lost,Performance_Opp_Fls,Performance_Opp_Fld,Performance_Opp_Off,Performance_Opp_PKwon,Performance_Opp_PKcon,Performance_Opp_Recov,AerialDuels_Opp_Won,AerialDuels_Opp_Lost
2021/2022,15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,30134,James Ward-Prowse - 10,Fraser Forster,,19,6,7,6,23,24,-1,25,1.32,21.8,24.3,-2.5,19,3,6,10,20,43,-23,15,0.79,23.0,35.7,-12.7,25,25.7,47.7,38,418,3420,41,26,67,37,4,4,65,2,44.8,41.6,32.5,74.1,728,1326,25,26.8,26.8,52.1,52.1,26.8,26.8,52.1,52.1,3420,65,47,112,63,2,2,64,1,60.0,58.5,45.7,104.3,647,1497,183,118,8,2,0,0,165,124,9,4,0,0,0,12,2,57.2,0.31,196,612,884,149,38.4,285,49.3,573,42,33,14.0,4,7,2,43.5,0.24,213,534,1059,162,35.0,246,42.4,571,34,51,14.8,478,161,0.08,0.23,17.7,24,0.09,493,181,0.13,0.35,16.2,11,0.12,12505,16941,211003,80089,6089,7173,4893,6093,1112,2591,28.7,-6.5,353,1016,249,58,1326,14361,18812,252156,96214,6549,7740,5804,7009,1499,2833,34.4,1.3,365,1185,338,82,1497,15115,1784,411,43,81,711,750,233,106,105,4,12505,42,343,16984,1763,422,41,109,721,817,197,114,48,4,14361,65,349,814,585,68,43,51,49,18,71,44,5,6,4,9,3,853,646,63,46,57,34,7,110,76,7,9,14,3,1,602,340,285,243,74,248,581,42.7,333,430,132,298,446,1048,795,13,640,357,309,249,82,274,624,43.9,350,438,137,301,349,989,820,18,21418,2216,6541,9409,5713,830,21414,624,350,274,11085,62327,31425,728,561,197,626,366,12388,1314,23224,2471,7680,9846,5890,898,23222,581,333,248,12115,63337,31846,647,461,187,659,354,14247,1483,418,85,307.0,110,19,232,1.05,43,67,44.8,60.0,418,85,308.0,109,19,233,1.61,67,43,60.0,44.8,402,363,42,4,2,2224,672,726,377,390,65,2,4,2198,726,672
2021/2022,16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,38446,Richarlison - 10,Jordan Pickford,,19,9,2,8,27,25,2,29,1.53,23.6,22.6,1.0,19,2,4,13,16,41,-25,10,0.53,17.6,32.8,-15.2,33,26.7,40.0,38,418,3420,42,29,71,36,6,7,82,6,41.2,35.8,28.5,64.3,512,1100,33,26.8,26.8,60.3,60.3,26.8,26.8,60.3,60.3,3420,61,46,107,59,2,2,72,0,55.4,53.9,41.8,95.8,735,1799,188,127,8,2,0,0,136,94,12,6,0,1,2,13,5,55.9,0.29,292,844,927,124,48.9,298,59.5,568,26,37,10.7,0,6,1,39.4,0.25,141,399,939,206,31.5,281,40.0,486,34,37,14.9,430,130,0.08,0.28,17.7,18,0.08,520,186,0.11,0.32,17.7,19,0.11,10366,14557,184813,76163,4889,5859,3844,4901,1215,2704,25.1,0.5,323,898,255,77,1100,18019,22270,314878,107051,8044,9158,7922,9036,1610,2872,36.2,4.2,372,1448,329,74,1799,12746,1758,413,30,70,653,783,161,83,60,0,10366,53,345,20390,1837,397,44,129,719,859,219,114,62,8,18019,43,415,742,533,69,43,42,45,10,68,46,4,4,6,8,0,922,650,84,64,65,50,9,104,65,14,6,11,6,2,705,402,369,252,84,336,735,45.7,399,496,140,356,365,1070,815,15,620,336,298,240,82,295,632,46.7,337,443,146,297,333,953,653,6,19075,2289,6394,7899,5013,728,19068,634,337,295,9422,53443,25599,512,388,143,640,325,10276,1086,26579,2286,7934,12214,6624,880,26577,735,399,336,14994,76711,41763,735,574,160,664,369,17894,1782,418,85,317.0,97,21,240,1.03,43,66,41.2,55.4,418,85,308.0,111,19,230,1.82,66,43,55.4,41.2,368,388,53,7,2,2023,634,725,400,345,43,1,7,2049,725,634
2021/2022,17,Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,36308,Raphinha - 11,Illan Meslier,,19,4,6,9,19,38,-19,18,0.95,25.2,31.6,-6.4,19,5,5,9,23,41,-18,20,1.05,19.1,36.2,-17.1,29,26.1,52.3,38,418,3420,42,26,68,37,5,5,101,3,44.4,40.4,31.3,71.8,671,1483,29,26.9,26.9,47.5,47.5,26.9,26.9,47.5,47.5,3420,78,59,137,73,5,5,74,3,67.8,64.0,48.5,112.4,700,1359,224,146,5,5,0,0,147,105,13,5,0,0,3,10,1,62.4,0.26,109,413,1108,276,30.4,292,33.2,445,23,47,23.7,1,8,0,41.2,0.25,206,550,1029,196,33.2,309,46.3,481,26,51,15.4,480,142,0.08,0.26,18.3,13,0.09,576,219,0.13,0.33,17.3,23,0.11,13989,18288,242664,89161,6271,7285,5921,7050,1325,2754,25.1,-5.3,347,995,272,53,1483,13019,17052,231597,94507,5810,6807,5455,6544,1383,2657,38.0,10.5,436,1003,309,58,1359,16432,1793,417,66,140,648,798,170,100,38,3,13989,63,368,15102,1897,498,100,92,568,829,181,86,79,3,13019,53,366,825,589,68,52,60,42,14,66,36,2,10,10,5,3,1005,711,87,80,60,51,16,134,97,9,9,9,9,1,787,437,396,298,93,408,886,46.0,478,473,143,330,395,1182,621,15,614,351,282,248,84,316,655,48.2,339,459,138,321,398,1012,735,20,22705,2608,8521,9502,4919,789,22700,655,339,316,12260,67099,36354,671,412,170,676,298,13865,1467,21610,2367,7145,9288,5440,949,21605,886,478,408,11522,65965,34372,700,480,208,675,379,12886,1339,418,82,312.0,106,29,234,1.0,42,79,44.4,67.8,418,82,302.0,114,17,228,1.71,79,42,67.8,44.4,469,368,63,4,5,2260,470,626,386,465,53,4,5,2228,626,470
2021/2022,18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,19278,Maxwel Cornet - 9,Nick Pope,Relegated,19,5,6,8,18,25,-7,21,1.11,22.9,25.7,-2.9,19,2,8,9,16,28,-12,14,0.74,16.9,31.4,-14.5,23,28.5,40.2,38,418,3420,32,26,58,31,1,2,68,2,39.7,38.1,31.2,69.3,388,972,23,26.7,26.7,60.2,60.2,26.7,26.7,60.2,60.2,3420,51,36,87,46,5,5,44,0,57.1,53.2,40.7,93.9,865,1711,178,127,9,5,0,0,120,88,16,1,0,1,1,7,2,47.5,0.25,346,870,850,154,50.8,304,61.3,642,46,84,17.0,1,6,2,32.1,0.26,191,587,1094,196,35.2,269,43.3,590,47,51,13.8,405,119,0.08,0.26,17.2,14,0.1,598,173,0.08,0.27,17.7,16,0.09,9454,14107,178791,80195,4297,5327,3306,4472,1457,3216,28.0,-5.2,286,877,240,84,972,16821,21508,288649,99233,8023,9188,6678,7936,1592,3140,35.7,-4.7,459,1221,407,83,1711,12275,1731,370,32,135,747,783,183,152,14,1,9454,101,334,19529,1925,473,44,168,861,846,265,95,79,5,16821,54,364,674,455,81,28,50,50,10,60,39,9,5,3,4,0,1064,804,77,50,82,38,13,92,75,1,2,8,6,0,590,324,273,235,82,250,534,46.8,284,509,211,298,410,1000,887,18,512,306,249,202,61,221,479,46.1,258,369,104,265,280,792,853,9,18371,2247,5842,8051,4686,663,18369,479,258,221,8229,42272,19061,388,300,84,540,291,9342,958,25638,2435,8341,10906,6613,1094,25633,534,284,250,14368,77595,41281,865,582,253,571,340,16680,1694,418,86,321.0,96,19,244,0.92,34,53,39.7,57.1,418,86,322.0,96,18,245,1.71,53,34,57.1,39.7,394,332,101,2,5,2027,827,733,339,381,54,3,2,2068,733,827
2021/2022,19,Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,20614,Emmanuel Dennis - 10,Ben Foster,Relegated,19,2,2,15,17,46,-29,8,0.42,19.7,33.9,-14.2,19,4,3,12,17,31,-14,15,0.79,20.3,30.6,-10.3,30,28.4,40.7,38,418,3420,33,26,59,32,1,2,63,3,40.0,38.4,32.5,70.9,557,1070,30,26.8,26.8,59.7,59.7,26.8,26.8,59.7,59.7,3420,74,56,130,68,6,7,64,1,64.5,59.0,49.3,108.4,744,1742,188,113,4,6,1,0,125,91,18,1,1,0,1,6,3,60.3,0.29,267,829,932,123,44.7,310,57.0,642,27,49,15.9,0,5,1,38.0,0.29,140,390,922,170,30.4,251,36.4,474,29,52,16.0,397,123,0.08,0.26,18.1,24,0.1,554,181,0.12,0.38,16.9,16,0.11,10423,14640,193942,80054,4505,5496,4270,5325,1330,2903,22.4,-6.5,298,834,213,70,1070,17339,21809,306184,104570,7667,8781,7477,8759,1713,3083,41.0,6.7,425,1434,381,102,1742,12800,1787,394,35,101,610,808,161,90,50,4,10423,53,317,19879,1875,469,69,174,801,850,234,115,86,8,17339,55,332,693,475,59,48,43,52,16,57,36,5,4,7,3,2,961,717,77,49,54,48,16,130,93,7,10,6,9,5,614,356,341,213,60,278,626,44.4,348,440,148,292,444,1058,899,19,745,438,356,287,102,356,751,47.4,395,377,93,284,347,1092,608,15,19161,2469,7245,7827,4328,625,19159,751,395,356,9428,51370,24863,557,380,148,639,389,10320,1057,25989,2020,7589,12050,6577,1057,25982,627,348,278,14666,75897,41153,744,559,195,631,336,17236,1732,418,84,309.0,106,23,234,0.61,34,77,40.0,64.5,418,84,315.0,103,19,238,2.26,77,34,64.5,40.0,442,352,53,2,7,2154,711,749,364,428,55,6,2,2253,749,711
2021/2022,20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,26836,Teemu Pukki - 11,Tim Krul,Relegated,19,3,3,13,12,43,-31,12,0.63,17.2,35.1,-17.8,19,2,4,13,11,41,-30,10,0.53,15.1,40.4,-25.3,28,26.2,42.9,38,418,3420,21,16,37,18,3,3,57,1,32.3,30.0,24.3,54.3,566,1031,28,26.8,26.8,57.5,57.5,26.8,26.8,57.5,57.5,3420,82,57,139,73,9,12,62,2,75.5,66.3,54.4,120.7,822,1773,222,139,6,9,1,2,107,86,22,3,0,0,1,9,2,67.6,0.27,179,528,1065,215,34.5,311,38.5,617,17,33,17.3,0,3,2,25.8,0.22,144,375,863,184,31.2,233,39.5,459,29,53,16.8,370,104,0.05,0.17,19.0,18,0.08,619,212,0.12,0.34,16.9,16,0.11,12164,16070,217007,80065,5578,6484,4912,5949,1369,2757,23.7,-8.3,264,739,226,46,1031,17698,21657,302423,101969,8331,9312,7126,8252,1671,2885,43.7,2.6,468,1508,392,82,1773,14176,1839,474,50,153,568,766,165,90,60,2,12164,55,306,19892,1709,380,77,162,793,784,251,131,78,1,17698,56,326,637,435,67,41,33,50,11,35,27,2,1,1,3,1,1091,798,92,70,69,46,16,138,100,5,9,15,8,1,614,368,322,242,50,297,714,41.6,417,450,180,270,381,995,860,14,596,363,273,234,89,283,581,48.7,298,382,115,267,330,926,586,13,20234,2911,8245,8047,4167,601,20231,581,298,283,11136,60854,30074,566,356,126,548,313,12047,1018,25642,1977,6870,11765,7247,1136,25630,714,417,297,14991,79766,42726,822,588,257,560,317,17581,1756,418,84,304.0,114,21,227,0.58,23,84,32.3,75.5,418,84,307.0,110,21,228,2.24,84,23,75.5,32.3,356,431,55,2,12,1887,493,598,445,342,56,8,3,2085,598,493
2020/2021,1,Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38.0,1.0,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,19,13,2,4,43,17,26,41,2.16,37.2,14.9,22.3,19,14,3,2,40,15,25,45,2.37,31.0,15.3,15.7,24,26.1,63.5,38,418,3420,82,55,137,77,5,9,46,2,68.2,61.2,45.4,106.6,1096,2051,24,26.4,26.4,36.1,36.1,26.4,26.4,36.1,36.1,3420,31,17,48,23,8,10,61,2,30.2,22.3,15.0,37.4,537,850,100,67,19,8,2,0,217,127,3,5,1,3,0,3,1,32.0,0.23,108,271,998,171,28.4,168,37.3,333,19,44,16.6,1,9,1,71.1,0.31,218,636,1063,151,35.0,337,40.7,487,21,31,13.6,590,211,0.13,0.36,17.2,21,0.11,273,90,0.08,0.26,18.6,15,0.08,23819,27167,390212,110951,11548,12409,9673,10628,1771,2616,43.3,9.6,433,1772,412,41,2051,12270,15654,210049,76181,5835,6612,4783,5559,1198,2471,14.9,2.0,200,707,180,43,850,25546,1564,423,38,146,632,656,247,73,86,4,23819,57,320,14096,1491,391,14,97,426,532,111,56,36,8,12270,67,251,1067,801,61,90,57,43,15,141,100,3,17,13,6,2,489,350,28,36,32,35,8,54,30,3,3,8,10,0,498,271,198,212,88,234,576,40.6,342,310,82,228,319,817,453,11,647,358,380,219,48,287,772,37.2,485,451,168,283,405,1052,713,28,30700,1912,6477,15960,8504,1196,30691,783,485,298,20039,106424,59443,1096,863,340,510,350,23640,2033,19457,2984,8113,8067,3501,487,19447,576,342,231,10888,58232,28483,537,393,125,501,264,12194,840,418,86,339.0,77,22,240,2.26,83,32,68.2,30.2,418,86,309.0,107,22,206,0.61,32,83,30.2,68.2,361,372,57,7,10,1946,479,417,390,345,67,10,9,1743,417,479
2020/2021,2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,19,9,4,6,38,28,10,31,1.63,31.2,22.3,8.9,19,12,7,0,35,16,19,43,2.26,28.9,19.1,9.7,29,25.6,55.7,38,418,3420,70,51,121,60,10,11,64,1,60.1,51.4,41.6,93.1,877,1832,29,26.6,26.6,44.2,44.2,26.6,26.6,44.2,44.2,3420,42,28,70,38,4,4,64,3,41.4,38.4,28.7,67.0,573,1229,141,98,13,4,0,0,207,135,8,10,1,0,1,9,2,39.3,0.25,86,266,647,154,29.7,266,29.4,479,11,47,16.8,0,5,3,59.9,0.24,162,541,997,171,35.1,243,43.0,503,22,29,15.0,515,196,0.12,0.31,18.1,21,0.1,424,137,0.09,0.28,17.8,14,0.09,18800,22624,310438,100811,9248,10259,7258,8255,1597,2585,38.2,9.4,414,1419,377,54,1832,14217,18081,248094,86185,6334,7157,6059,6998,1350,2750,23.7,-0.7,314,983,241,58,1229,20810,1738,433,34,211,640,760,197,83,87,4,18800,76,401,16354,1667,504,18,121,617,648,162,89,45,2,14217,60,345,953,720,73,46,58,46,10,127,94,5,8,9,9,2,746,566,52,36,46,39,7,67,43,10,2,5,7,0,551,311,252,239,60,231,572,40.4,341,418,116,302,386,937,634,20,656,369,360,215,81,296,711,41.6,415,511,149,362,478,1134,724,11,26617,2222,7609,11950,7323,921,26606,711,415,293,15481,88886,47495,877,666,201,536,360,18671,1817,22325,2587,8167,9359,5007,700,22321,578,341,237,11878,62186,30690,573,389,158,540,314,14115,1220,418,86,318.0,99,18,219,1.95,73,44,60.1,41.4,418,86,316.0,100,19,213,0.76,44,73,41.4,60.1,452,400,76,9,4,2124,546,413,412,437,60,3,11,2048,413,546
2020/2021,3,Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43.0,24.5,0.65,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish,19,10,3,6,29,20,9,33,1.74,31.6,21.1,10.4,19,10,6,3,39,22,17,36,1.89,36.0,21.8,14.1,28,26.8,62.1,38,418,3420,65,43,108,59,6,6,40,0,67.5,62.9,48.3,111.2,886,2057,28,26.6,26.6,37.6,37.6,26.6,26.6,37.6,37.6,3420,42,29,71,38,4,8,56,2,43.0,36.9,27.1,64.0,539,972,140,97,12,4,1,3,210,145,8,6,0,0,1,6,0,43.9,0.29,87,237,1107,196,31.3,209,29.5,403,21,95,17.0,0,10,3,60.9,0.27,264,717,965,184,38.5,341,48.3,644,20,36,13.4,602,204,0.1,0.29,17.1,22,0.11,324,135,0.12,0.28,17.4,12,0.12,21929,26226,360990,115400,10789,11862,8747,9940,1715,2969,45.6,-5.3,455,1608,524,82,2057,11888,15987,211717,83732,5448,6343,4442,5433,1470,2956,19.3,1.9,240,789,198,55,972,24396,1765,409,44,156,862,811,257,51,147,2,21929,65,357,14279,1613,431,41,125,531,613,122,70,30,3,11888,95,313,1068,818,71,58,61,46,14,110,77,6,4,14,6,3,581,424,49,32,32,36,8,74,54,4,3,5,7,1,526,303,195,231,100,220,543,40.5,323,338,58,280,347,873,563,20,675,343,377,238,60,288,695,41.4,407,469,172,297,456,1131,1057,27,30073,2075,7215,14867,8242,1211,30067,696,407,288,19103,96220,50778,886,754,249,592,387,21796,2041,20453,3150,8670,8259,3747,575,20445,543,323,220,9977,53626,26035,539,338,141,565,306,11775,952,418,85,314.0,104,19,212,1.82,68,42,67.5,43.0,418,85,315.0,103,19,210,0.95,42,68,43.0,67.5,396,316,65,4,8,2202,537,572,343,380,95,7,6,2091,572,537
2020/2021,4,Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,19,9,6,4,31,18,13,33,1.74,34.1,15.2,18.9,19,10,4,5,27,18,9,34,1.79,28.3,15.1,13.2,27,26.0,60.9,38,418,3420,56,38,94,48,8,10,51,3,62.4,54.5,41.5,96.0,895,1798,27,26.3,26.3,38.6,38.6,26.3,26.3,38.6,38.6,3420,35,26,61,32,3,4,56,3,30.3,27.1,20.2,47.3,497,1062,107,71,18,3,1,0,203,145,10,8,2,0,1,5,1,31.4,0.26,93,253,1066,169,25.4,231,26.6,412,20,31,15.2,0,9,2,58.9,0.25,201,577,947,174,35.9,282,44.7,579,22,11,10.1,546,193,0.09,0.25,17.1,16,0.1,332,103,0.1,0.31,19.3,15,0.08,21969,25799,360450,112392,10454,11454,8965,9976,1667,2703,37.1,-3.5,448,1441,377,70,1798,12794,16703,221196,80474,5957,6857,5039,6036,1311,2614,19.6,5.8,241,860,188,32,1062,24055,1665,402,29,154,749,732,226,77,113,2,21969,79,362,14805,1844,485,15,101,533,821,160,64,52,7,12794,54,381,1018,790,81,42,55,43,7,95,69,6,4,6,10,0,587,436,41,32,32,37,9,56,40,2,5,3,4,2,612,341,257,282,73,231,570,40.5,339,420,83,337,382,994,661,16,584,313,278,221,85,298,657,45.4,359,464,153,311,430,1014,761,16,29889,2502,8879,13917,7308,1017,29879,657,359,298,17523,90661,48291,895,663,243,585,286,21851,1787,20757,2531,7109,9099,4733,565,20753,570,339,231,10799,57273,27861,497,384,107,572,381,12689,1055,418,84,308.0,108,22,208,1.76,58,36,62.4,30.3,418,84,314.0,104,19,206,0.97,36,58,30.3,62.4,433,364,79,10,4,1999,569,515,377,415,54,4,10,1845,515,569
2020/2021,5,Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46.0,9.8,0.26,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,19,9,1,9,34,30,4,28,1.47,28.2,25.6,2.7,19,11,5,3,34,20,14,38,2.0,27.6,20.4,7.2,27,26.5,54.3,38,418,3420,64,45,109,54,10,12,61,0,55.8,46.3,33.7,80.1,666,1464,27,26.5,26.5,45.4,45.4,26.5,26.5,45.4,45.4,3420,48,29,77,44,4,4,61,1,46.0,42.9,33.0,75.9,567,1254,136,88,11,4,0,0,182,116,6,10,2,0,0,9,2,42.2,0.29,159,425,1038,181,33.2,210,37.9,484,20,19,13.6,1,5,4,56.9,0.25,175,497,914,181,34.7,242,43.5,494,17,39,15.3,473,170,0.11,0.32,18.6,20,0.1,366,132,0.12,0.33,16.1,17,0.12,17014,21216,285395,94092,7893,8978,7010,8113,1461,2737,30.1,11.3,360,1209,283,57,1464,13803,17998,243608,83750,6134,7146,5785,6853,1440,2807,30.7,-4.0,277,984,267,64,1254,19423,1722,474,35,92,649,738,212,61,85,5,17014,71,376,16109,1817,458,26,148,647,831,181,107,54,3,13803,72,352,863,635,49,56,46,54,23,114,85,3,8,4,10,4,658,438,77,42,43,52,6,82,51,8,8,9,5,1,681,403,319,263,99,295,676,43.6,381,386,90,296,438,1119,685,9,609,350,287,250,72,287,645,44.5,358,450,140,310,449,1058,679,15,25365,2268,7924,11997,5674,772,25353,645,358,287,13991,72340,37072,666,481,142,549,322,16883,1455,22044,2246,7030,10289,4962,656,22040,676,381,295,11743,64847,33298,567,452,108,558,386,13694,1237,418,85,320.0,99,22,216,1.74,68,50,55.8,46.0,418,85,314.0,103,21,213,1.11,50,68,46.0,55.8,413,421,71,11,4,2111,600,590,439,399,72,2,12,2047,590,600
